seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
12,364,36136,0.10875203371988817,9.451743724781942,85.11126949569069,0.10875203371988817,100
12,365,36235,0.10875203371988817,10.331548194791814,94.94241940714858,0.10875203371988817,100
12,366,36334,0.10875203371988817,9.926813404868927,89.09120089974799,0.10875203371988817,100
12,367,36433,0.10875203371988817,11.968704137191148,107.90765037783105,0.10875203371988817,100
12,368,36532,0.10875203371988817,10.20769037430995,140.09002950403385,0.10875203371988817,100
12,369,36631,0.10875203371988817,10.173509312966907,68.02784513469432,0.10875203371988817,100
12,370,36730,0.10875203371988817,11.913378119651968,103.80767175922774,0.10875203371988817,100
12,371,36829,0.10875203371988817,13.10577941216734,119.38463100504781,0.10875203371988817,100
12,372,36928,0.10875203371988817,12.08943414016462,114.05543233640834,0.10875203371988817,100
12,373,37027,0.10875203371988817,8.726698143916106,69.27631115924194,0.10875203371988817,100
12,374,37126,0.10875203371988817,9.016058687956152,51.801613008376805,0.10875203371988817,100
12,375,37225,0.10875203371988817,12.243141038058972,106.30526488011625,0.10875203371988817,100
12,376,37324,0.10875203371988817,12.643204109241356,152.72553679049318,0.10875203371988817,100
12,377,37423,0.10875203371988817,12.068220892500683,104.73481396402633,0.10875203371988817,100
12,378,37522,0.10875203371988817,14.068380795288853,144.3214665057801,0.10875203371988817,100
12,379,37621,0.10875203371988817,11.232370763778752,59.734155929487535,0.10875203371988817,100
12,380,37720,0.10875203371988817,10.694491753878129,86.34194133411441,0.10875203371988817,100
12,381,37819,0.10875203371988817,11.48344860764203,89.77512106328173,0.10875203371988817,100
12,382,37918,0.10875203371988817,11.750847105983448,93.90284638451476,0.10875203371988817,100
12,383,38017,0.10875203371988817,12.267029300041699,163.73964579303373,0.10875203371988817,100
12,384,38116,0.10875203371988817,10.88104335686355,81.29454313823402,0.10875203371988817,100
12,385,38215,0.10875203371988817,10.83772582612879,106.20925312479012,0.10875203371988817,100
12,386,38314,0.10875203371988817,9.240173143174573,76.53983764020329,0.10875203371988817,100
12,387,38413,0.10875203371988817,11.220555098987967,74.80767918414887,0.10875203371988817,100
12,388,38512,0.10875203371988817,9.760605973741157,80.80299851980669,0.10875203371988817,100
12,389,38611,0.10875203371988817,10.44909233641662,79.96028457261681,0.10875203371988817,100
12,390,38710,0.10875203371988817,12.985703740672893,85.60341002073642,0.10875203371988817,100
12,391,38809,0.10875203371988817,12.405293429139947,81.91072404335327,0.10875203371988817,100
12,392,38908,0.10875203371988817,10.431519906504924,76.75847849490916,0.10875203371988817,100
12,393,39007,0.10875203371988817,10.324161211494754,60.29812163628741,0.10875203371988817,100
12,394,39106,0.10875203371988817,10.456369153779582,83.53805589248677,0.10875203371988817,100
12,395,39205,0.10875203371988817,8.173754963480402,45.44125816022833,0.10875203371988817,100
12,396,39304,0.10875203371988817,12.196453338947451,77.91361178958057,0.10875203371988817,100
12,397,39403,0.10875203371988817,13.21928181110069,92.5608679706174,0.10875203371988817,100
12,398,39502,0.10875203371988817,10.96692124026702,81.78276700778184,0.10875203371988817,100
12,399,39601,0.10875203371988817,6.776267577935123,77.75913566924618,0.10875203371988817,100
12,400,39700,0.10875203371988817,8.412984350690259,83.14170857346011,0.10875203371988817,100
12,401,39799,0.10875203371988817,11.855662781423291,130.307205711358,0.10875203371988817,100
12,402,39898,0.10875203371988817,13.124183598484112,116.92801834554334,0.10875203371988817,100
12,403,39997,0.10875203371988817,9.835528740226557,64.37533730859614,0.10875203371988817,100
12,404,40096,0.10875203371988817,11.869596268955723,86.45548710111541,0.10875203371988817,100
12,405,40195,0.10875203371988817,8.236121976578126,83.54593646885999,0.10875203371988817,100
12,406,40294,0.10875203371988817,11.272517313807292,69.26337591844812,0.10875203371988817,100
12,407,40393,0.10875203371988817,12.390387609945606,78.28503372211104,0.10875203371988817,100
12,408,40492,0.10875203371988817,13.338121432953043,90.24289667251878,0.10875203371988817,100
12,409,40591,0.10875203371988817,12.283125140644778,110.745725683676,0.10875203371988817,100
12,410,40690,0.10875203371988817,10.49109890075104,62.24675634186852,0.10875203371988817,100
12,411,40789,0.10875203371988817,11.527059500883945,71.83796354813053,0.10875203371988817,100
12,412,40888,0.10875203371988817,11.922121426992511,114.40195618765239,0.10875203371988817,100
12,413,40987,0.10875203371988817,15.128520323630628,110.07668606979108,0.10875203371988817,100
12,414,41086,0.10875203371988817,13.6848916124744,64.79424265733938,0.10875203371988817,100
12,415,41185,0.10875203371988817,12.192382890098083,85.9279628004141,0.10875203371988817,100
12,416,41284,0.10875203371988817,10.470198413351193,75.83010507667153,0.10875203371988817,100
12,417,41383,0.10875203371988817,9.915791400836781,61.44359842167212,0.10875203371988817,100
12,418,41482,0.10875203371988817,13.003420889969197,94.19814013956258,0.10875203371988817,100
12,419,41581,0.10875203371988817,11.670353751612296,97.21972318979232,0.10875203371988817,100
12,420,41680,0.10875203371988817,11.162209111301165,78.53198684408838,0.10875203371988817,100
12,421,41779,0.10875203371988817,9.92783947688401,82.79741435706251,0.10875203371988817,100
12,422,41878,0.10875203371988817,11.999156442709419,102.72046897927083,0.10875203371988817,100
12,423,41977,0.10875203371988817,9.760670861758046,81.63864041156964,0.10875203371988817,100
12,424,42076,0.10875203371988817,10.332553515671949,73.93093893461366,0.10875203371988817,100
12,425,42175,0.10875203371988817,14.645591138510003,135.55371784336768,0.10875203371988817,100
12,426,42274,0.10875203371988817,12.488622017214807,85.89168316452415,0.10875203371988817,100
12,427,42373,0.10875203371988817,12.505179667269667,87.59753122583423,0.10875203371988817,100
12,428,42472,0.10875203371988817,8.602779318984446,54.82629329571677,0.10875203371988817,100
12,429,42571,0.10875203371988817,11.156532685638359,81.20367736368388,0.10875203371988817,100
12,430,42670,0.10875203371988817,8.306430333292441,46.849444204797436,0.10875203371988817,100
12,431,42769,0.10875203371988817,10.455421360360518,63.844594021783024,0.10875203371988817,100
12,432,42868,0.10875203371988817,12.744343529583118,87.58130767148288,0.10875203371988817,100
12,433,42967,0.10875203371988817,10.581384635684264,81.6407982138259,0.10875203371988817,100
12,434,43066,0.10875203371988817,12.70490155525913,84.31672920342606,0.10875203371988817,100
12,435,43165,0.10875203371988817,11.640749555456614,75.58785166281213,0.10875203371988817,100
12,436,43264,0.10875203371988817,10.483467341809364,81.3915097704687,0.10875203371988817,100
12,437,43363,0.10875203371988817,9.606997450302547,63.21114578401135,0.10875203371988817,100
12,438,43462,0.10875203371988817,11.160833933534873,96.24052690943863,0.10875203371988817,100
12,439,43561,0.10875203371988817,10.782220790602105,75.5785188870687,0.10875203371988817,100
12,440,43660,0.10875203371988817,11.744769663509105,98.78635217948784,0.10875203371988817,100
12,441,43759,0.10875203371988817,13.542846776890332,107.42566738775935,0.10875203371988817,100
12,442,43858,0.10875203371988817,11.125174747814421,88.06507049876504,0.10875203371988817,100
12,443,43957,0.10875203371988817,9.680942219186486,82.47668202084068,0.10875203371988817,100
12,444,44056,0.10875203371988817,11.777975941409192,59.668130652088124,0.10875203371988817,100
12,445,44155,0.10875203371988817,9.93861820504854,61.84365756314945,0.10875203371988817,100
12,446,44254,0.10875203371988817,12.093911633671388,76.78589245406376,0.10875203371988817,100
12,447,44353,0.10875203371988817,7.79066826129358,121.1716963170701,0.10875203371988817,100
12,448,44452,0.10875203371988817,14.269276792152016,62.119781119188765,0.10875203371988817,100
12,449,44551,0.10875203371988817,12.103808791428717,79.191426841867,0.10875203371988817,100
12,450,44650,0.10875203371988817,12.307165435570061,132.8178494056631,0.10875203371988817,100
12,451,44749,0.10875203371988817,9.960303241099792,56.57417775391994,0.10875203371988817,100
12,452,44848,0.10875203371988817,12.557969585203354,131.89550772693792,0.10875203371988817,100
12,453,44947,0.10875203371988817,10.031244749554437,58.621691028305996,0.10875203371988817,100
12,454,45046,0.10875203371988817,9.370362010161756,78.99179398946609,0.10875203371988817,100
12,455,45145,0.10875203371988817,11.379612258257202,89.1085763832826,0.10875203371988817,100
12,456,45244,0.10875203371988817,12.132169537268723,100.48605022575539,0.10875203371988817,100
12,457,45343,0.10875203371988817,10.887911398832006,83.32771997914033,0.10875203371988817,100
12,458,45442,0.10875203371988817,11.224461486004673,54.01296750427876,0.10875203371988817,100
12,459,45541,0.10875203371988817,10.468534088280927,91.99924104427605,0.10875203371988817,100
12,460,45640,0.10875203371988817,9.507858333755546,71.58054451641763,0.10875203371988817,100
12,461,45739,0.10875203371988817,13.464879643662096,66.91020032069956,0.10875203371988817,100
12,462,45838,0.10875203371988817,10.265920149965032,100.84723350411697,0.10875203371988817,100
12,463,45937,0.10875203371988817,9.459111079067888,62.020230468534855,0.10875203371988817,100
12,464,46036,0.10875203371988817,11.098803436995015,84.7378777273005,0.10875203371988817,100
12,465,46135,0.10875203371988817,8.427049020884851,56.63231339783189,0.10875203371988817,100
12,466,46234,0.10875203371988817,11.546756100679787,67.3591754897468,0.10875203371988817,100
12,467,46333,0.10875203371988817,9.650930309394829,109.29772128142928,0.10875203371988817,100
12,468,46432,0.10875203371988817,11.942250562970472,90.51818389433339,0.10875203371988817,100
12,469,46531,0.10875203371988817,13.151450577470207,95.55934156442808,0.10875203371988817,100
12,470,46630,0.10875203371988817,9.264343406586333,96.04441829720543,0.10875203371988817,100
12,471,46729,0.10875203371988817,8.770350056139732,56.25368701464387,0.10875203371988817,100
12,472,46828,0.10875203371988817,8.58527005965114,95.149424872384,0.10875203371988817,100
12,473,46927,0.10875203371988817,10.396595933231504,79.34740337169298,0.10875203371988817,100
12,474,47026,0.10875203371988817,9.86188775352009,51.92945870987407,0.10875203371988817,100
12,475,47125,0.10875203371988817,10.592493164188836,66.1702644278705,0.10875203371988817,100
12,476,47224,0.10875203371988817,13.339329598940791,95.7580756019165,0.10875203371988817,100
12,477,47323,0.10875203371988817,13.042119209403282,69.0444116506317,0.10875203371988817,100
12,478,47422,0.10875203371988817,12.606716338045977,118.6777545348502,0.10875203371988817,100
12,479,47521,0.10875203371988817,11.850329261709696,95.3066994169343,0.10875203371988817,100
12,480,47620,0.10875203371988817,11.932323352801014,90.5795863981034,0.10875203371988817,100
12,481,47719,0.10875203371988817,10.113981401823965,77.38414559127555,0.10875203371988817,100
12,482,47818,0.10875203371988817,11.700940176924682,83.3791973320983,0.10875203371988817,100
12,483,47917,0.10875203371988817,12.81053346959929,76.72493326420064,0.10875203371988817,100
12,484,48016,0.10875203371988817,11.117169170513032,90.1433085112992,0.10875203371988817,100
12,485,48115,0.10875203371988817,8.469025769246391,58.91475722390439,0.10875203371988817,100
12,486,48214,0.10875203371988817,9.025699955191744,98.58883791134603,0.10875203371988817,100
12,487,48313,0.10875203371988817,10.787156524463901,94.21588150612013,0.10875203371988817,100
12,488,48412,0.10875203371988817,9.172661287355282,49.33000591510423,0.10875203371988817,100
12,489,48511,0.10875203371988817,8.274077603497098,83.34173027187421,0.10875203371988817,100
12,490,48610,0.10875203371988817,10.606517710285852,79.29251800962882,0.10875203371988817,100
12,491,48709,0.10875203371988817,12.142294272721156,172.16363925442255,0.10875203371988817,100
12,492,48808,0.10875203371988817,10.709796671723895,95.75521409127863,0.10875203371988817,100
12,493,48907,0.10875203371988817,8.972043803436984,60.657144413424724,0.10875203371988817,100
12,494,49006,0.10875203371988817,8.314277109098017,51.02964282367492,0.10875203371988817,100
12,495,49105,0.10875203371988817,8.095264600101778,97.16571887570383,0.10875203371988817,100
12,496,49204,0.10875203371988817,9.792822127248384,91.8201557718053,0.10875203371988817,100
12,497,49303,0.10875203371988817,9.962867762131188,140.59153723868926,0.10875203371988817,100
12,498,49402,0.10875203371988817,12.820186119220223,100.16679798655068,0.10875203371988817,100
12,499,49501,0.10875203371988817,11.174844494400217,74.45253937144423,0.10875203371988817,100
12,500,49600,0.10875203371988817,8.668942344887228,126.57130801731617,0.10875203371988817,100
12,501,49699,0.10875203371988817,11.18538674567825,167.83648949074816,0.10875203371988817,100
12,502,49798,0.10875203371988817,10.39985600366524,146.88939572259224,0.10875203371988817,100
12,503,49897,0.10875203371988817,10.053220385203078,89.1247693207516,0.10875203371988817,100
12,504,49996,0.10875203371988817,9.330556132486798,68.40155458446576,0.10875203371988817,100
12,505,50000,0.10875203371988817,7.2162029218465396,40.77192095304879,0.10875203371988817,100
13,0,100,134.97142942700478,538.5573627336449,1148.2914289429411,134.97142942700478,100
13,1,199,37.09512453895761,279.04846569908887,573.7959029494423,37.09512453895761,100
13,2,298,28.601739561716528,140.3120333135396,388.32388839578783,28.601739561716528,100
13,3,397,9.961091723922594,62.84460951017264,174.19963800448753,9.961091723922594,100
13,4,496,6.374172308816938,35.71174728855055,164.695268973237,6.374172308816938,100
13,5,595,1.8705417142226763,26.545348467549676,157.10767363583457,1.8705417142226763,100
13,6,694,0.8053052705755742,19.79424502419629,117.6878071900037,0.8053052705755742,100
13,7,793,0.8053052705755742,14.549613671702678,115.8991876303072,0.8053052705755742,100
13,8,892,0.6142699895883339,11.370465110447878,70.1447467584325,0.6142699895883339,100
13,9,991,0.6142699895883339,13.970412403040427,100.11390865043678,0.6142699895883339,100
13,10,1090,0.47220509904392793,11.002730138173696,62.698325741998254,0.47220509904392793,100
13,11,1189,0.47220509904392793,11.349801781655254,79.94496996435478,0.47220509904392793,100
13,12,1288,0.47220509904392793,11.354996237391271,133.0110490233084,0.47220509904392793,100
13,13,1387,0.47220509904392793,13.118870464992913,117.99405351124,0.47220509904392793,100
13,14,1486,0.3353294328210842,11.262912075587762,92.86392752868518,0.3353294328210842,100
13,15,1585,0.3353294328210842,11.119060576272686,66.86001362338945,0.3353294328210842,100
13,16,1684,0.3353294328210842,13.827781789659308,88.46170063418207,0.3353294328210842,100
13,17,1783,0.3353294328210842,11.112955290220045,63.76944810927536,0.3353294328210842,100
13,18,1882,0.3353294328210842,12.789050209649115,92.91622950594542,0.3353294328210842,100
13,19,1981,0.3353294328210842,14.481149347594679,95.36666867760955,0.3353294328210842,100
13,20,2080,0.3353294328210842,10.534736368329392,73.5036264664059,0.3353294328210842,100
13,21,2179,0.3353294328210842,11.302067419274021,103.5243977187099,0.3353294328210842,100
13,22,2278,0.3353294328210842,8.402192942712155,55.32542500481486,0.3353294328210842,100
13,23,2377,0.3353294328210842,13.726849804609476,83.00287859119733,0.3353294328210842,100
13,24,2476,0.3353294328210842,12.820632208576674,103.48972945206613,0.3353294328210842,100
13,25,2575,0.3353294328210842,11.13188952767447,75.54403210429274,0.3353294328210842,100
13,26,2674,0.3353294328210842,12.46490806656584,71.62095862155174,0.3353294328210842,100
13,27,2773,0.3353294328210842,12.192743092387687,62.84116910831001,0.3353294328210842,100
13,28,2872,0.3353294328210842,12.732709431715842,91.82988079212335,0.3353294328210842,100
13,29,2971,0.3353294328210842,11.346911864156029,68.08856586033946,0.3353294328210842,100
13,30,3070,0.3353294328210842,9.687893608783504,44.99540509263111,0.3353294328210842,100
13,31,3169,0.3353294328210842,12.078134912633264,100.1069189968602,0.3353294328210842,100
13,32,3268,0.3353294328210842,10.56396716568749,70.96025491693727,0.3353294328210842,100
13,33,3367,0.3353294328210842,11.985714866318585,84.72636389885275,0.3353294328210842,100
13,34,3466,0.3353294328210842,12.044163840447963,135.00055357965718,0.3353294328210842,100
13,35,3565,0.3353294328210842,8.701430088505669,73.09401474390057,0.3353294328210842,100
13,36,3664,0.3353294328210842,12.359935118755905,87.37157565557588,0.3353294328210842,100
13,37,3763,0.3353294328210842,12.084746031501183,67.38482912662376,0.3353294328210842,100
13,38,3862,0.3353294328210842,9.32060206853746,70.82525148677443,0.3353294328210842,100
13,39,3961,0.3353294328210842,10.392539608684014,75.54786467960251,0.3353294328210842,100
13,40,4060,0.3353294328210842,7.574582560265154,57.442822643977856,0.3353294328210842,100
13,41,4159,0.3353294328210842,11.135991964262523,77.55241486204856,0.3353294328210842,100
13,42,4258,0.3353294328210842,12.316918927104043,82.88970270626797,0.3353294328210842,100
13,43,4357,0.3353294328210842,9.668993602622844,75.76972065599793,0.3353294328210842,100
13,44,4456,0.3353294328210842,10.17490537174311,79.48144053931115,0.3353294328210842,100
13,45,4555,0.3353294328210842,10.359306061840023,126.41692259496584,0.3353294328210842,100
13,46,4654,0.3353294328210842,9.17556931190277,64.55369441792449,0.3353294328210842,100
13,47,4753,0.3353294328210842,13.166317653345407,126.99218615633039,0.3353294328210842,100
13,48,4852,0.3353294328210842,12.613975211931127,88.98740046580667,0.3353294328210842,100
13,49,4951,0.3353294328210842,12.073268809090173,78.68938664575059,0.3353294328210842,100
13,50,5050,0.3353294328210842,12.461383544431078,78.90414885188741,0.3353294328210842,100
13,51,5149,0.3353294328210842,12.003965713154189,112.87685183799717,0.3353294328210842,100
13,52,5248,0.3353294328210842,12.797039052873117,63.131126245252624,0.3353294328210842,100
13,53,5347,0.3353294328210842,11.368001656105214,91.1945864394723,0.3353294328210842,100
13,54,5446,0.3353294328210842,13.798104667434746,132.10591268485732,0.3353294328210842,100
13,55,5545,0.3353294328210842,11.205712871776148,104.68182313330517,0.3353294328210842,100
13,56,5644,0.3353294328210842,9.128491452041922,80.23444286814677,0.3353294328210842,100
13,57,5743,0.3353294328210842,12.576654154074138,123.84978120655713,0.3353294328210842,100
13,58,5842,0.3353294328210842,9.892774392238007,72.20125537735557,0.3353294328210842,100
13,59,5941,0.3353294328210842,13.4523465343613,125.95487736165914,0.3353294328210842,100
13,60,6040,0.3353294328210842,8.100177225958157,53.56945197447777,0.3353294328210842,100
13,61,6139,0.3353294328210842,9.06087858029526,72.92187986590719,0.3353294328210842,100
13,62,6238,0.3353294328210842,12.337697021277277,136.40353927796932,0.3353294328210842,100
13,63,6337,0.3353294328210842,10.51493464509104,149.590273473005,0.3353294328210842,100
13,64,6436,0.3353294328210842,11.255651806917161,78.65075672281893,0.3353294328210842,100
13,65,6535,0.3353294328210842,11.286502151049659,90.16094249318101,0.3353294328210842,100
13,66,6634,0.3353294328210842,12.856376387441083,122.28232472643465,0.3353294328210842,100
13,67,6733,0.26351136493358635,11.191990018198176,70.58484769452141,0.26351136493358635,100
13,68,6832,0.26351136493358635,13.654841203352197,102.80673008132554,0.26351136493358635,100
13,69,6931,0.26351136493358635,11.790423547969882,75.32326796149438,0.26351136493358635,100
13,70,7030,0.26351136493358635,8.270564400654472,113.53949006768772,0.26351136493358635,100
13,71,7129,0.26351136493358635,8.722642872505538,59.457613814840755,0.26351136493358635,100
13,72,7228,0.26351136493358635,7.793885778938597,44.58409753250487,0.26351136493358635,100
13,73,7327,0.26351136493358635,13.26496758373415,72.95018993061277,0.26351136493358635,100
13,74,7426,0.26351136493358635,11.160596215768544,83.30228263546255,0.26351136493358635,100
13,75,7525,0.26351136493358635,12.31107868155824,71.27265599252584,0.26351136493358635,100
13,76,7624,0.26351136493358635,10.185880985207971,70.59651065270621,0.26351136493358635,100
13,77,7723,0.26351136493358635,9.896435686394389,86.27505980345563,0.26351136493358635,100
13,78,7822,0.26351136493358635,9.467348769659905,65.95254502980829,0.26351136493358635,100
13,79,7921,0.26351136493358635,13.284599778041493,106.23422994193733,0.26351136493358635,100
13,80,8020,0.26351136493358635,13.758399325061468,95.02467565931462,0.26351136493358635,100
13,81,8119,0.26351136493358635,10.277667952377831,64.42822021788587,0.26351136493358635,100
13,82,8218,0.26351136493358635,9.971064326991286,51.9370655048505,0.26351136493358635,100
13,83,8317,0.26351136493358635,11.580274576825621,103.13721736771411,0.26351136493358635,100
13,84,8416,0.26351136493358635,11.312530807636954,123.24270536469251,0.26351136493358635,100
13,85,8515,0.26351136493358635,10.821482735722757,81.92049482524388,0.26351136493358635,100
13,86,8614,0.26351136493358635,12.292038660425899,98.72789763010074,0.26351136493358635,100
13,87,8713,0.26351136493358635,11.333640118639867,123.49681115023759,0.26351136493358635,100
13,88,8812,0.26351136493358635,12.889344719238316,98.11196332655906,0.26351136493358635,100
13,89,8911,0.26351136493358635,9.825422881041398,80.14026006803155,0.26351136493358635,100
13,90,9010,0.26351136493358635,10.957226800074874,84.87881581856799,0.26351136493358635,100
13,91,9109,0.26351136493358635,12.8121524138325,130.07021636599222,0.26351136493358635,100
13,92,9208,0.26351136493358635,9.034032649277076,54.58765263911907,0.26351136493358635,100
13,93,9307,0.26351136493358635,10.943430392265398,119.29908832965128,0.26351136493358635,100
13,94,9406,0.26351136493358635,9.395683831987835,65.29180123266511,0.26351136493358635,100
13,95,9505,0.26351136493358635,12.535064557206958,84.83294998224345,0.26351136493358635,100
13,96,9604,0.26351136493358635,10.345429723422935,88.00318571316853,0.26351136493358635,100
13,97,9703,0.26351136493358635,9.197190172324838,72.18133014613119,0.26351136493358635,100
13,98,9802,0.26351136493358635,12.16499522121893,71.08700805287847,0.26351136493358635,100
13,99,9901,0.26351136493358635,12.641189620994906,75.12139045350482,0.26351136493358635,100
13,100,10000,0.26351136493358635,13.695736652646874,131.11751975241432,0.26351136493358635,100
13,101,10099,0.26351136493358635,9.44341105831802,72.82271125318726,0.26351136493358635,100
13,102,10198,0.26351136493358635,13.254262121431655,74.8219024409149,0.26351136493358635,100
13,103,10297,0.26351136493358635,11.661370704634157,94.38039617698513,0.26351136493358635,100
13,104,10396,0.26351136493358635,11.803613930374265,134.81104197366685,0.26351136493358635,100
13,105,10495,0.26351136493358635,12.11083421114109,65.37263282201666,0.26351136493358635,100
13,106,10594,0.26351136493358635,10.782590799647442,56.22373065810419,0.26351136493358635,100
13,107,10693,0.26351136493358635,10.051094586587707,67.11904891985648,0.26351136493358635,100
13,108,10792,0.26351136493358635,10.958085002411483,68.35825071660547,0.26351136493358635,100
13,109,10891,0.26351136493358635,11.117655794206955,122.0781244014002,0.26351136493358635,100
13,110,10990,0.26351136493358635,10.239963280966007,61.44940959673439,0.26351136493358635,100
13,111,11089,0.26351136493358635,11.495900281821612,54.86738897076338,0.26351136493358635,100
13,112,11188,0.26351136493358635,11.269980872366675,80.3405076825913,0.26351136493358635,100
13,113,11287,0.26351136493358635,14.399535096882378,112.10714418230513,0.26351136493358635,100
13,114,11386,0.26351136493358635,11.742536646754616,118.17995786301279,0.26351136493358635,100
13,115,11485,0.26351136493358635,10.502008296735184,80.66334993124595,0.26351136493358635,100
13,116,11584,0.26351136493358635,11.015560816403145,104.81667652348534,0.26351136493358635,100
13,117,11683,0.26351136493358635,11.411590527414681,83.07393480070871,0.26351136493358635,100
13,118,11782,0.26351136493358635,15.791313064098869,102.601915715138,0.26351136493358635,100
13,119,11881,0.26351136493358635,11.836006704933311,89.84768435293526,0.26351136493358635,100
13,120,11980,0.26351136493358635,13.273792636924563,107.34848398456118,0.26351136493358635,100
13,121,12079,0.26351136493358635,11.441266868426949,67.21945760275062,0.26351136493358635,100
13,122,12178,0.26351136493358635,10.299545379607174,94.21239161747995,0.26351136493358635,100
13,123,12277,0.26351136493358635,11.43956435649857,150.81934592541734,0.26351136493358635,100
13,124,12376,0.26351136493358635,10.769219394820942,122.64176901666066,0.26351136493358635,100
13,125,12475,0.26351136493358635,13.617229400974281,72.88251930504983,0.26351136493358635,100
13,126,12574,0.26351136493358635,16.5031347775685,98.13336839682272,0.26351136493358635,100
13,127,12673,0.26351136493358635,12.494097509225133,94.35185520346435,0.26351136493358635,100
13,128,12772,0.26351136493358635,12.275185102243912,111.85469953256188,0.26351136493358635,100
13,129,12871,0.26351136493358635,13.579709829492826,118.92137123737857,0.26351136493358635,100
13,130,12970,0.26351136493358635,10.781423934261944,74.50472675414481,0.26351136493358635,100
13,131,13069,0.26351136493358635,9.074965024131362,62.168563682179695,0.26351136493358635,100
13,132,13168,0.26351136493358635,14.092062382227333,95.00069507873319,0.26351136493358635,100
13,133,13267,0.26351136493358635,10.849289937740634,85.8525027913364,0.26351136493358635,100
13,134,13366,0.26351136493358635,10.121771281318209,76.05265133610492,0.26351136493358635,100
13,135,13465,0.26351136493358635,11.323072927925752,71.79271588634501,0.26351136493358635,100
13,136,13564,0.26351136493358635,9.61068480462722,52.53109032912102,0.26351136493358635,100
13,137,13663,0.26351136493358635,12.682095706857332,122.5845207271339,0.26351136493358635,100
13,138,13762,0.26351136493358635,11.818251001750948,60.17189099459398,0.26351136493358635,100
13,139,13861,0.26351136493358635,12.319945985022024,83.99653526405262,0.26351136493358635,100
13,140,13960,0.26351136493358635,12.370121153364353,130.84491948494704,0.26351136493358635,100
13,141,14059,0.26351136493358635,10.791947565122861,123.4664628688769,0.26351136493358635,100
13,142,14158,0.26351136493358635,11.625659902126705,84.3884056806616,0.26351136493358635,100
13,143,14257,0.26351136493358635,11.479170222632359,152.85239426112489,0.26351136493358635,100
13,144,14356,0.26351136493358635,13.093923749723519,86.25044539493597,0.26351136493358635,100
13,145,14455,0.26351136493358635,11.16564145185858,80.84058354161725,0.26351136493358635,100
13,146,14554,0.26351136493358635,11.109941697495904,68.61812227868303,0.26351136493358635,100
13,147,14653,0.26351136493358635,10.159723479059146,75.62016605975556,0.26351136493358635,100
13,148,14752,0.26351136493358635,15.681743259315375,110.45566908706618,0.26351136493358635,100
13,149,14851,0.26351136493358635,9.475956664384107,68.00603912181073,0.26351136493358635,100
13,150,14950,0.26351136493358635,15.19683868777855,80.25278556418536,0.26351136493358635,100
13,151,15049,0.26351136493358635,14.988019469292357,88.4317922890297,0.26351136493358635,100
13,152,15148,0.26351136493358635,17.082379680826907,116.10136926683234,0.26351136493358635,100
13,153,15247,0.26351136493358635,13.076474022512512,98.32595833968865,0.26351136493358635,100
13,154,15346,0.26351136493358635,8.373447522498905,76.72320328477038,0.26351136493358635,100
13,155,15445,0.26351136493358635,13.885550167806292,75.35632937285435,0.26351136493358635,100
13,156,15544,0.26351136493358635,12.515732289754387,139.40432034760417,0.26351136493358635,100
13,157,15643,0.26351136493358635,11.539252063728814,62.35711692496378,0.26351136493358635,100
13,158,15742,0.26351136493358635,12.071664754304178,68.79660200363799,0.26351136493358635,100
13,159,15841,0.26351136493358635,12.372919753500824,94.01302302346241,0.26351136493358635,100
13,160,15940,0.26351136493358635,11.242813171484912,91.21037365300458,0.26351136493358635,100
13,161,16039,0.26351136493358635,12.290344609242497,226.87531454945898,0.26351136493358635,100
13,162,16138,0.26351136493358635,9.098559202048483,74.18056495210371,0.26351136493358635,100
13,163,16237,0.26351136493358635,15.827110418226935,121.04997057602112,0.26351136493358635,100
13,164,16336,0.26351136493358635,11.298056749041749,99.63566496561194,0.26351136493358635,100
13,165,16435,0.26351136493358635,13.30391369330677,122.80023927015945,0.26351136493358635,100
13,166,16534,0.26351136493358635,12.409408188992822,108.31111612519508,0.26351136493358635,100
13,167,16633,0.26351136493358635,9.975601016176473,73.47689175772375,0.26351136493358635,100
13,168,16732,0.26351136493358635,9.6766197456168,112.99635804162439,0.26351136493358635,100
13,169,16831,0.26351136493358635,11.019127289956238,102.42739259210806,0.26351136493358635,100
13,170,16930,0.26351136493358635,10.693751810642127,77.90321252664089,0.26351136493358635,100
13,171,17029,0.26351136493358635,11.66386228034363,97.36409767319556,0.26351136493358635,100
13,172,17128,0.26351136493358635,9.06537315232922,49.70931323517554,0.26351136493358635,100
13,173,17227,0.26351136493358635,13.774042417534675,87.73212511072884,0.26351136493358635,100
13,174,17326,0.26351136493358635,12.90110365283005,90.23747314568182,0.26351136493358635,100
13,175,17425,0.26351136493358635,9.1075086806124,70.93765183478054,0.26351136493358635,100
13,176,17524,0.26351136493358635,9.51746533919307,84.60923287842935,0.26351136493358635,100
13,177,17623,0.26351136493358635,12.025403712127686,80.0570043037259,0.26351136493358635,100
13,178,17722,0.26351136493358635,12.2814638176184,70.59844078421443,0.26351136493358635,100
13,179,17821,0.26351136493358635,11.009913299352561,122.38685733769015,0.26351136493358635,100
13,180,17920,0.26351136493358635,11.303907825076356,102.1730625023768,0.26351136493358635,100
13,181,18019,0.26351136493358635,10.145990059298367,105.16859457699103,0.26351136493358635,100
13,182,18118,0.26351136493358635,15.446429357153038,92.08033069810347,0.26351136493358635,100
