seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
10,262,26038,0.3899254839817135,3.1473358208644187,25.849851475106867,0.3899254839817135,100
10,263,26137,0.3899254839817135,3.0877580499358954,33.40666321756217,0.3899254839817135,100
10,264,26236,0.3899254839817135,3.0197408849209846,18.965983100843154,0.3899254839817135,100
10,265,26335,0.3899254839817135,2.8394198312364405,23.159180586458966,0.3899254839817135,100
10,266,26434,0.3899254839817135,2.9565527918032144,21.69409635883415,0.3899254839817135,100
10,267,26533,0.3899254839817135,3.5690341033762434,24.71965391526086,0.3899254839817135,100
10,268,26632,0.3899254839817135,2.5971665500152272,12.29339411530212,0.3899254839817135,100
10,269,26731,0.3899254839817135,3.466243011949839,19.03487120661099,0.3899254839817135,100
10,270,26830,0.3899254839817135,3.1698215246538877,17.927386228686395,0.3899254839817135,100
10,271,26929,0.3899254839817135,2.8162922846293306,18.74487050474024,0.3899254839817135,100
10,272,27028,0.3899254839817135,3.2579700081991687,24.27588319557829,0.3899254839817135,100
10,273,27127,0.3899254839817135,2.6746136288239084,29.178220897667455,0.3899254839817135,100
10,274,27226,0.3899254839817135,2.4140974991639217,20.21232546954539,0.3899254839817135,100
10,275,27325,0.3899254839817135,3.0519931601997414,27.37920835143561,0.3899254839817135,100
10,276,27424,0.3899254839817135,2.4337015805051005,16.94536339837414,0.3899254839817135,100
10,277,27523,0.3899254839817135,2.9165128270599077,19.159759631667978,0.3899254839817135,100
10,278,27622,0.3899254839817135,3.560983348345404,27.20180800062054,0.3899254839817135,100
10,279,27721,0.3899254839817135,2.202316665975296,13.999641676110326,0.3899254839817135,100
10,280,27820,0.3899254839817135,2.7610820353016017,18.41627085785414,0.3899254839817135,100
10,281,27919,0.3899254839817135,2.71053453326709,27.48551738317241,0.3899254839817135,100
10,282,28018,0.3899254839817135,3.1200907157178994,17.532265302005392,0.3899254839817135,100
10,283,28117,0.3899254839817135,2.5846206908819136,18.608195191420673,0.3899254839817135,100
10,284,28216,0.3899254839817135,3.2384414560837165,21.76297663314844,0.3899254839817135,100
10,285,28315,0.3899254839817135,2.918052523303816,24.3180737850012,0.3899254839817135,100
10,286,28414,0.3899254839817135,3.5185212434981357,20.212774172284583,0.3899254839817135,100
10,287,28513,0.3899254839817135,3.5895062569013607,29.444499097152775,0.3899254839817135,100
10,288,28612,0.3899254839817135,3.2007604565398173,19.195401795885616,0.3899254839817135,100
10,289,28711,0.3899254839817135,2.529575431415773,17.264526083514284,0.3899254839817135,100
10,290,28810,0.3899254839817135,2.8735795255632444,27.541992508921272,0.3899254839817135,100
10,291,28909,0.3899254839817135,2.449310166093701,19.944551155606195,0.3899254839817135,100
10,292,29008,0.3899254839817135,2.627575729819078,16.323492946616064,0.3899254839817135,100
10,293,29107,0.3899254839817135,3.166229229920471,24.17223091326227,0.3899254839817135,100
10,294,29206,0.3899254839817135,2.520791101519489,16.163607816413244,0.3899254839817135,100
10,295,29305,0.3899254839817135,3.5385100149923954,17.946501778323814,0.3899254839817135,100
10,296,29404,0.3899254839817135,3.140907155681583,26.256135328359406,0.3899254839817135,100
10,297,29503,0.3899254839817135,3.074506188403951,21.25270264355998,0.3899254839817135,100
10,298,29602,0.3899254839817135,2.707246029621548,14.740775304785156,0.3899254839817135,100
10,299,29701,0.3899254839817135,2.5362450434778028,19.13142014362247,0.3899254839817135,100
10,300,29800,0.3899254839817135,3.159061999273184,16.610888192354803,0.3899254839817135,100
10,301,29899,0.3899254839817135,3.0648221685418666,17.142613895534275,0.3899254839817135,100
10,302,29998,0.3899254839817135,3.615708736076407,16.11955087688419,0.3899254839817135,100
10,303,30097,0.3899254839817135,2.7194860230232685,23.364617031799447,0.3899254839817135,100
10,304,30196,0.3899254839817135,2.8516483521288722,25.412102345321514,0.3899254839817135,100
10,305,30295,0.3899254839817135,2.971412701145257,20.9687471792065,0.3899254839817135,100
10,306,30394,0.3899254839817135,3.33625413561638,23.445592447833786,0.3899254839817135,100
10,307,30493,0.3899254839817135,2.550112239074177,16.456586405836152,0.3899254839817135,100
10,308,30592,0.3899254839817135,2.7889912746160554,16.829436905165117,0.3899254839817135,100
10,309,30691,0.3899254839817135,2.684311397451984,17.377925162908767,0.3899254839817135,100
10,310,30790,0.3899254839817135,2.9874461246784416,31.96121159094509,0.3899254839817135,100
10,311,30889,0.3899254839817135,3.0806385408177293,20.144915320517192,0.3899254839817135,100
10,312,30988,0.3899254839817135,3.6683626326462426,25.095311999668418,0.3899254839817135,100
10,313,31087,0.3899254839817135,3.070492723596845,21.681739799281125,0.3899254839817135,100
10,314,31186,0.3899254839817135,2.783653020133688,19.277081529033904,0.3899254839817135,100
10,315,31285,0.3899254839817135,2.4066664131383892,15.770914898946641,0.3899254839817135,100
10,316,31384,0.3899254839817135,3.312844018847701,26.708267971714495,0.3899254839817135,100
10,317,31483,0.3899254839817135,3.6062677437763573,18.96382562856924,0.3899254839817135,100
10,318,31582,0.3899254839817135,2.6783318033198458,20.640111514544778,0.3899254839817135,100
10,319,31681,0.3899254839817135,2.775989854544469,19.73569145719981,0.3899254839817135,100
10,320,31780,0.3899254839817135,3.813108755648599,24.842246067854095,0.3899254839817135,100
10,321,31879,0.3899254839817135,3.5286403534725674,30.763978755557453,0.3899254839817135,100
10,322,31978,0.3899254839817135,3.1346651267626338,51.73744334945898,0.3899254839817135,100
10,323,32077,0.3899254839817135,2.7634120652048066,22.788846323308544,0.3899254839817135,100
10,324,32176,0.3899254839817135,2.7421066200371715,22.374977973719098,0.3899254839817135,100
10,325,32275,0.3899254839817135,3.2938845895830604,27.862707664907443,0.3899254839817135,100
10,326,32374,0.3899254839817135,3.205011420743129,20.96576716709109,0.3899254839817135,100
10,327,32473,0.3899254839817135,2.9604990427996825,21.146588191462655,0.3899254839817135,100
10,328,32572,0.3899254839817135,2.5050203153149253,26.336360983003445,0.3899254839817135,100
10,329,32671,0.3899254839817135,2.4917951834108942,20.095731231825958,0.3899254839817135,100
10,330,32770,0.3899254839817135,2.9031084027985212,22.544075089800206,0.3899254839817135,100
10,331,32869,0.3899254839817135,2.9965458374884757,18.154757314632235,0.3899254839817135,100
10,332,32968,0.3899254839817135,3.128480544807351,21.484301272024407,0.3899254839817135,100
10,333,33067,0.3899254839817135,2.496336102445603,21.571962677709102,0.3899254839817135,100
10,334,33166,0.3899254839817135,3.3762830984707772,23.5364889781129,0.3899254839817135,100
10,335,33265,0.3899254839817135,3.48572236318699,20.53607206958496,0.3899254839817135,100
10,336,33364,0.3899254839817135,3.70635019218075,23.56164620382033,0.3899254839817135,100
10,337,33463,0.3899254839817135,3.4322385307193195,29.147191186577807,0.3899254839817135,100
10,338,33562,0.3899254839817135,2.5694977715526965,22.03757696754248,0.3899254839817135,100
10,339,33661,0.3899254839817135,3.402151788912947,20.018333350668236,0.3899254839817135,100
10,340,33760,0.3899254839817135,2.8800579671552176,22.459020731269643,0.3899254839817135,100
10,341,33859,0.3899254839817135,3.139460202076429,21.96476738538757,0.3899254839817135,100
10,342,33958,0.3899254839817135,3.0988400427916916,26.51676784965242,0.3899254839817135,100
10,343,34057,0.3899254839817135,2.917561971290102,18.187532456200554,0.3899254839817135,100
10,344,34156,0.3899254839817135,3.200986306312105,23.601116019694732,0.3899254839817135,100
10,345,34255,0.3899254839817135,2.6101980204484954,15.674690798137103,0.3899254839817135,100
10,346,34354,0.3899254839817135,3.3288318958828165,31.38259310971872,0.3899254839817135,100
10,347,34453,0.3899254839817135,2.6757313862571634,12.202998103329461,0.3899254839817135,100
10,348,34552,0.3899254839817135,3.2403619785618276,16.59403293654925,0.3899254839817135,100
10,349,34651,0.3899254839817135,3.6052218118681627,26.764086764889868,0.3899254839817135,100
10,350,34750,0.3899254839817135,3.648285489845183,22.131919103340756,0.3899254839817135,100
10,351,34849,0.3899254839817135,2.344525323128835,13.616705694813481,0.3899254839817135,100
10,352,34948,0.3899254839817135,2.919340968255554,13.414385581393583,0.3899254839817135,100
10,353,35047,0.3899254839817135,2.6441762243847027,13.910436629678228,0.3899254839817135,100
10,354,35146,0.3899254839817135,3.6198583736563252,31.610291234978565,0.3899254839817135,100
10,355,35245,0.3899254839817135,2.575948198163756,18.652176767019128,0.3899254839817135,100
10,356,35344,0.3899254839817135,3.116139027518924,21.836712676899563,0.3899254839817135,100
10,357,35443,0.3899254839817135,3.816459424443066,25.23605329384151,0.3899254839817135,100
10,358,35542,0.3899254839817135,2.922464796641531,21.651091035313133,0.3899254839817135,100
10,359,35641,0.3899254839817135,4.276041599763943,24.583666209333312,0.3899254839817135,100
10,360,35740,0.3899254839817135,2.196478546848248,19.919211888148546,0.3899254839817135,100
10,361,35839,0.3899254839817135,3.679888265658428,23.598815247123785,0.3899254839817135,100
10,362,35938,0.3899254839817135,3.663967449521226,25.8827038780736,0.3899254839817135,100
10,363,36037,0.3899254839817135,2.9346819314548314,20.297305835463337,0.3899254839817135,100
10,364,36136,0.3899254839817135,2.8681718518098727,21.90049367745635,0.3899254839817135,100
10,365,36235,0.3815986985492493,2.945805870644165,24.842579115493727,0.3815986985492493,100
10,366,36334,0.3815986985492493,3.702098173176602,19.370484951470164,0.3815986985492493,100
10,367,36433,0.3815986985492493,3.8752231049201082,20.874679711454117,0.3815986985492493,100
10,368,36532,0.3815986985492493,3.1499109543927677,15.683980491945787,0.3815986985492493,100
10,369,36631,0.3815986985492493,3.4089708760862014,18.922173850950518,0.3815986985492493,100
10,370,36730,0.3815986985492493,2.8582956392978063,19.857980884667885,0.3815986985492493,100
10,371,36829,0.3815986985492493,2.5941207215033186,18.939677874185502,0.3815986985492493,100
10,372,36928,0.3815986985492493,2.1127482451872575,12.371982762398302,0.3815986985492493,100
10,373,37027,0.3815986985492493,3.626101596485299,24.776925741541643,0.3815986985492493,100
10,374,37126,0.3815986985492493,3.1268614875501983,20.934276663017332,0.3815986985492493,100
10,375,37225,0.3815986985492493,3.4383968888001375,21.380740828829843,0.3815986985492493,100
10,376,37324,0.3815986985492493,3.0881477285727614,15.863251338611091,0.3815986985492493,100
10,377,37423,0.3815986985492493,3.183244474147871,14.025940661199412,0.3815986985492493,100
10,378,37522,0.3815986985492493,3.8111093233059465,25.868139912856314,0.3815986985492493,100
10,379,37621,0.3815986985492493,3.0695445901348073,29.20272456812084,0.3815986985492493,100
10,380,37720,0.3815986985492493,3.1038704532610755,23.66164689248949,0.3815986985492493,100
10,381,37819,0.3815986985492493,2.833297396684624,25.82499180833253,0.3815986985492493,100
10,382,37918,0.3815986985492493,2.3707378406494506,10.084825719869992,0.3815986985492493,100
10,383,38017,0.3815986985492493,3.2123675918689765,17.998366546542453,0.3815986985492493,100
10,384,38116,0.3815986985492493,3.021496546637339,20.546417502253387,0.3815986985492493,100
10,385,38215,0.3815986985492493,2.874955784778463,20.472502179579216,0.3815986985492493,100
10,386,38314,0.3815986985492493,3.7972257006944985,17.95375275123527,0.3815986985492493,100
10,387,38413,0.3815986985492493,2.9741133447880492,13.640979395407367,0.3815986985492493,100
10,388,38512,0.3815986985492493,3.214032068251351,15.800086956843305,0.3815986985492493,100
10,389,38611,0.3815986985492493,2.4991064886160093,21.413068125880763,0.3815986985492493,100
10,390,38710,0.3815986985492493,3.1978428261395577,20.575877660237417,0.3815986985492493,100
10,391,38809,0.3815986985492493,3.3657406510784273,28.392568483246585,0.3815986985492493,100
10,392,38908,0.3815986985492493,3.348840986550392,26.617733907411615,0.3815986985492493,100
10,393,39007,0.3815986985492493,3.4142990638485076,26.39307547697312,0.3815986985492493,100
10,394,39106,0.3815986985492493,3.3870655605890927,21.50594264329025,0.3815986985492493,100
10,395,39205,0.3815986985492493,3.200308932663225,15.139030213805247,0.3815986985492493,100
10,396,39304,0.3815986985492493,3.794649700793934,26.797198686729992,0.3815986985492493,100
10,397,39403,0.3815986985492493,4.036895514926827,32.697543739365784,0.3815986985492493,100
10,398,39502,0.3815986985492493,2.7842052114968783,15.772199573019622,0.3815986985492493,100
10,399,39601,0.3815986985492493,3.196634750724231,32.95973487242814,0.3815986985492493,100
10,400,39700,0.3815986985492493,3.04048566097325,34.902145467971074,0.3815986985492493,100
10,401,39799,0.3815986985492493,3.659452698679217,22.394192885195675,0.3815986985492493,100
10,402,39898,0.3815986985492493,3.9861414947210334,23.387603897008468,0.3815986985492493,100
10,403,39997,0.3815986985492493,3.588940679486697,22.897945497094966,0.3815986985492493,100
10,404,40096,0.3815986985492493,3.0591104546641557,16.910056082487444,0.3815986985492493,100
10,405,40195,0.3815986985492493,3.3463488221634394,24.804524956628914,0.3815986985492493,100
10,406,40294,0.3815986985492493,3.0794698760493815,21.69675077191227,0.3815986985492493,100
10,407,40393,0.3815986985492493,2.22323060245312,14.29548624120318,0.3815986985492493,100
10,408,40492,0.3815986985492493,3.188359710793447,35.58257605849051,0.3815986985492493,100
10,409,40591,0.3815986985492493,2.804467796283467,13.900148827913503,0.3815986985492493,100
10,410,40690,0.3815986985492493,3.2434582129347715,22.75724706936506,0.3815986985492493,100
10,411,40789,0.3815986985492493,3.2576493084682365,29.550805846924423,0.3815986985492493,100
10,412,40888,0.3815986985492493,3.0748865830732073,40.524074766355476,0.3815986985492493,100
10,413,40987,0.3815986985492493,3.1511239006114335,14.515628092487571,0.3815986985492493,100
10,414,41086,0.3815986985492493,3.164567973793883,21.25658449258024,0.3815986985492493,100
10,415,41185,0.3815986985492493,2.8963496214106637,12.909267748442241,0.3815986985492493,100
10,416,41284,0.3815986985492493,2.5625483928867805,14.996948908334893,0.3815986985492493,100
10,417,41383,0.3815986985492493,3.4509409866833773,14.502206397834929,0.3815986985492493,100
10,418,41482,0.3815986985492493,2.6645800393794787,19.37015561962789,0.3815986985492493,100
10,419,41581,0.3815986985492493,3.103000831745396,19.76990579078903,0.3815986985492493,100
10,420,41680,0.3815986985492493,2.6413389530020868,21.710621494364723,0.3815986985492493,100
10,421,41779,0.3815986985492493,2.7759187896481667,19.085438070650405,0.3815986985492493,100
10,422,41878,0.3815986985492493,3.4099613297554843,34.607084301445035,0.3815986985492493,100
10,423,41977,0.3815986985492493,2.793752639115536,22.854894947874087,0.3815986985492493,100
10,424,42076,0.3815986985492493,3.807745318388058,26.06639573743471,0.3815986985492493,100
10,425,42175,0.3815986985492493,3.7577138324842276,28.847654282086573,0.3815986985492493,100
10,426,42274,0.3815986985492493,2.465909870732392,19.4145009654348,0.3815986985492493,100
10,427,42373,0.3815986985492493,2.816935163634105,20.935189123673492,0.3815986985492493,100
10,428,42472,0.3815986985492493,3.0317479540281527,22.96796378638006,0.3815986985492493,100
10,429,42571,0.3815986985492493,3.1482207603371593,31.481974537862165,0.3815986985492493,100
10,430,42670,0.3815986985492493,2.8145920064884216,18.773704130371566,0.3815986985492493,100
10,431,42769,0.3815986985492493,2.773810193885647,23.178351076927786,0.3815986985492493,100
10,432,42868,0.3815986985492493,3.2517818425854044,22.539371107860447,0.3815986985492493,100
10,433,42967,0.3815986985492493,2.8237265155332367,21.059354809151493,0.3815986985492493,100
10,434,43066,0.3815986985492493,3.7858593495949173,31.263069784562678,0.3815986985492493,100
10,435,43165,0.3815986985492493,3.382745605272971,20.869740869866312,0.3815986985492493,100
10,436,43264,0.3815986985492493,3.38913718485919,17.370258875706455,0.3815986985492493,100
10,437,43363,0.3815986985492493,2.871725181552837,35.74965550767188,0.3815986985492493,100
10,438,43462,0.3815986985492493,3.749204322422167,47.22373525574041,0.3815986985492493,100
10,439,43561,0.3815986985492493,2.978822065028237,16.602736840821333,0.3815986985492493,100
10,440,43660,0.3815986985492493,3.3429885167432296,27.954542630309984,0.3815986985492493,100
10,441,43759,0.3815986985492493,2.6298790885162115,17.717461182196345,0.3815986985492493,100
10,442,43858,0.3815986985492493,4.0011639412513755,28.48601297425371,0.3815986985492493,100
10,443,43957,0.32267073891268305,2.6950884739389727,28.069754834871823,0.32267073891268305,100
10,444,44056,0.32267073891268305,2.9766005573442977,20.72682109433437,0.32267073891268305,100
10,445,44155,0.32267073891268305,3.1439875009854426,12.618712707008177,0.32267073891268305,100
10,446,44254,0.32267073891268305,2.167812134527198,13.979715448149598,0.32267073891268305,100
10,447,44353,0.32267073891268305,2.6336981733032543,18.534907207899913,0.32267073891268305,100
10,448,44452,0.32267073891268305,3.8929168048277405,32.83783657415452,0.32267073891268305,100
10,449,44551,0.32267073891268305,2.9425070729353617,19.70040862267699,0.32267073891268305,100
10,450,44650,0.32267073891268305,3.8139802665696743,24.533909855719482,0.32267073891268305,100
10,451,44749,0.32267073891268305,3.086808076145362,14.405858355942062,0.32267073891268305,100
10,452,44848,0.32267073891268305,2.7661807956447206,15.311851371334512,0.32267073891268305,100
10,453,44947,0.32267073891268305,2.916767837308908,24.83150848683609,0.32267073891268305,100
10,454,45046,0.32267073891268305,2.8465070500327188,20.534331110661935,0.32267073891268305,100
10,455,45145,0.32267073891268305,2.9917251115494916,32.080928077060825,0.32267073891268305,100
10,456,45244,0.32267073891268305,2.285872584836694,33.612420119920344,0.32267073891268305,100
10,457,45343,0.32267073891268305,2.5472578489897093,21.79016177945749,0.32267073891268305,100
10,458,45442,0.32267073891268305,2.920140086825188,21.145389898036626,0.32267073891268305,100
10,459,45541,0.32267073891268305,4.2701940281708275,28.98266406553082,0.32267073891268305,100
10,460,45640,0.32267073891268305,3.5337827757721776,35.82268427299082,0.32267073891268305,100
10,461,45739,0.32267073891268305,3.3576391821099327,19.2546905318308,0.32267073891268305,100
10,462,45838,0.32267073891268305,2.846239140464614,28.38525125189655,0.32267073891268305,100
10,463,45937,0.32267073891268305,2.7593928146890256,18.256608568209476,0.32267073891268305,100
10,464,46036,0.32267073891268305,3.250820717011864,22.887958065097195,0.32267073891268305,100
10,465,46135,0.32267073891268305,2.3271252175915396,35.52473642931441,0.32267073891268305,100
10,466,46234,0.32267073891268305,3.9557796482046594,23.357079384755583,0.32267073891268305,100
10,467,46333,0.32267073891268305,3.2041871935426394,16.568803110814574,0.32267073891268305,100
10,468,46432,0.32267073891268305,3.015351799644419,17.652978171401138,0.32267073891268305,100
10,469,46531,0.32267073891268305,2.4914823851938563,17.82693907578889,0.32267073891268305,100
10,470,46630,0.32267073891268305,3.3895017907637253,20.88039708718722,0.32267073891268305,100
10,471,46729,0.32267073891268305,3.3147494069727803,28.091503148518548,0.32267073891268305,100
10,472,46828,0.32267073891268305,3.555122526580126,17.39612402846852,0.32267073891268305,100
10,473,46927,0.32267073891268305,3.112451316822236,20.532519573857407,0.32267073891268305,100
10,474,47026,0.32267073891268305,3.403085977988044,22.94225256579705,0.32267073891268305,100
10,475,47125,0.32267073891268305,2.995502840088694,26.370987022399632,0.32267073891268305,100
10,476,47224,0.32267073891268305,2.944137464203345,24.097967823445558,0.32267073891268305,100
10,477,47323,0.32267073891268305,3.645060826025226,20.569271840128838,0.32267073891268305,100
10,478,47422,0.32267073891268305,3.31953150439944,22.27678461405915,0.32267073891268305,100
10,479,47521,0.32267073891268305,2.659157427645186,15.374368082530554,0.32267073891268305,100
10,480,47620,0.32267073891268305,3.6994936378163317,24.818529735995106,0.32267073891268305,100
10,481,47719,0.32267073891268305,2.9426084809107738,44.97721545677989,0.32267073891268305,100
10,482,47818,0.32267073891268305,3.060249298838502,16.759878044545307,0.32267073891268305,100
10,483,47917,0.32267073891268305,2.921998877109109,23.49222225999318,0.32267073891268305,100
10,484,48016,0.32267073891268305,3.337553862755349,31.15102199798606,0.32267073891268305,100
10,485,48115,0.32267073891268305,3.0870019859597786,20.570804449305697,0.32267073891268305,100
10,486,48214,0.32267073891268305,3.6828207900588152,23.637170275949114,0.32267073891268305,100
10,487,48313,0.32267073891268305,3.143315038000174,25.22105781076581,0.32267073891268305,100
10,488,48412,0.32267073891268305,3.2988186614372905,23.579735893543337,0.32267073891268305,100
10,489,48511,0.32267073891268305,3.1569304063330357,20.212237496327944,0.32267073891268305,100
10,490,48610,0.32267073891268305,3.2710746398541017,24.193687309990437,0.32267073891268305,100
10,491,48709,0.32267073891268305,2.3315086597883736,18.618654777009766,0.32267073891268305,100
10,492,48808,0.32267073891268305,2.9844658402257784,22.366217479747853,0.32267073891268305,100
10,493,48907,0.32267073891268305,3.2201539305733586,23.85758961543446,0.32267073891268305,100
10,494,49006,0.32267073891268305,3.05133965709517,16.363166039791842,0.32267073891268305,100
10,495,49105,0.32267073891268305,3.487986408573733,34.76525933499831,0.32267073891268305,100
10,496,49204,0.32267073891268305,3.0237036917962627,15.776918386192552,0.32267073891268305,100
10,497,49303,0.32267073891268305,2.9432448279904633,22.681506310458268,0.32267073891268305,100
10,498,49402,0.32267073891268305,3.253233692903064,16.50631729672874,0.32267073891268305,100
10,499,49501,0.32267073891268305,3.4360845340284647,46.93662461807056,0.32267073891268305,100
10,500,49600,0.32267073891268305,2.8811884319687295,18.946632345320378,0.32267073891268305,100
10,501,49699,0.32267073891268305,2.4546278635236063,18.001249775581854,0.32267073891268305,100
10,502,49798,0.32267073891268305,3.0391930195351877,21.11630900506169,0.32267073891268305,100
10,503,49897,0.32267073891268305,3.15043985946461,20.796495253877524,0.32267073891268305,100
10,504,49996,0.32267073891268305,2.7956254707033095,20.17895202614859,0.32267073891268305,100
10,505,50000,0.32267073891268305,2.2297137982653523,9.180051314119183,0.32267073891268305,100
11,0,100,91.46297917120874,571.8100276969642,986.4183306523861,91.46297917120874,100
11,1,199,55.09635599722558,265.67954254930106,500.61111242525715,55.09635599722558,100
11,2,298,9.793069875006228,106.03423604820142,334.2608408967746,9.793069875006228,100
11,3,397,6.505401528995668,44.19922791603212,124.83102193377252,6.505401528995668,100
11,4,496,5.3523643114718045,23.899208301226928,73.6127065667103,5.3523643114718045,100
11,5,595,0.929615550908546,12.865156851453335,37.67506848780593,0.929615550908546,100
11,6,694,0.9154955970441879,8.972803113244275,41.80467813740843,0.9154955970441879,100
11,7,793,0.78010348210183,6.621665295371417,31.78722919705199,0.78010348210183,100
11,8,892,0.766681745566,5.224870442795474,31.31361040833802,0.766681745566,100
11,9,991,0.3553688101358824,4.182190207103211,28.85520648758317,0.3553688101358824,100
11,10,1090,0.3553688101358824,4.284880053429573,23.142570824951115,0.3553688101358824,100
11,11,1189,0.3553688101358824,3.4339418620740934,25.045755555831995,0.3553688101358824,100
11,12,1288,0.3553688101358824,4.0537493410024235,22.935658043840554,0.3553688101358824,100
11,13,1387,0.3553688101358824,4.22163745373945,22.653629939895794,0.3553688101358824,100
11,14,1486,0.3553688101358824,3.694622635670793,21.574048116779572,0.3553688101358824,100
11,15,1585,0.3553688101358824,4.141187538364812,26.769769638611184,0.3553688101358824,100
11,16,1684,0.3553688101358824,3.1865978096483922,16.331868724361946,0.3553688101358824,100
11,17,1783,0.3553688101358824,3.7961226771244503,26.842775367048738,0.3553688101358824,100
11,18,1882,0.3553688101358824,2.950243406491595,16.09306160051152,0.3553688101358824,100
11,19,1981,0.3553688101358824,3.898544564413551,19.33391914713286,0.3553688101358824,100
11,20,2080,0.3553688101358824,2.7290919868681613,14.715503414234117,0.3553688101358824,100
11,21,2179,0.3553688101358824,3.5764421884737136,23.484757355492363,0.3553688101358824,100
11,22,2278,0.3553688101358824,3.520858980927557,27.373373937735398,0.3553688101358824,100
11,23,2377,0.3553688101358824,3.20121386472342,14.219937496844162,0.3553688101358824,100
11,24,2476,0.3553688101358824,2.9681371525595726,13.707418772104768,0.3553688101358824,100
11,25,2575,0.3553688101358824,3.311630877631076,16.784347910983268,0.3553688101358824,100
11,26,2674,0.3553688101358824,3.070999520630414,20.280016199356744,0.3553688101358824,100
11,27,2773,0.3553688101358824,3.087071381529881,19.446779322461015,0.3553688101358824,100
11,28,2872,0.3553688101358824,3.8971800937987013,37.192256756962465,0.3553688101358824,100
11,29,2971,0.3553688101358824,3.0292320131050694,17.1439717943924,0.3553688101358824,100
11,30,3070,0.3553688101358824,3.6518370760427286,42.11656082524922,0.3553688101358824,100
11,31,3169,0.3553688101358824,4.124093360556735,22.609721179449107,0.3553688101358824,100
11,32,3268,0.3553688101358824,3.441433009325301,24.661131344426565,0.3553688101358824,100
11,33,3367,0.3553688101358824,3.8160537496360187,15.547781595251841,0.3553688101358824,100
11,34,3466,0.3553688101358824,2.805140463669874,15.171906045869433,0.3553688101358824,100
11,35,3565,0.3553688101358824,3.340837745622979,25.802083294331347,0.3553688101358824,100
11,36,3664,0.3553688101358824,3.5419035713133336,33.21041538232626,0.3553688101358824,100
11,37,3763,0.3553688101358824,3.2252712605310223,24.181738913432127,0.3553688101358824,100
11,38,3862,0.3553688101358824,3.3978251244459945,17.78651458208253,0.3553688101358824,100
11,39,3961,0.3553688101358824,3.1593359178158478,16.209224682806767,0.3553688101358824,100
11,40,4060,0.3553688101358824,3.4710246481298084,24.286441477702137,0.3553688101358824,100
11,41,4159,0.3553688101358824,3.8686997783607864,21.830321060460353,0.3553688101358824,100
11,42,4258,0.3553688101358824,3.210276166576906,24.34372259812068,0.3553688101358824,100
11,43,4357,0.34718425585424867,2.9022953378734133,18.527647821524877,0.34718425585424867,100
11,44,4456,0.34718425585424867,3.2609521270240487,17.77102891293014,0.34718425585424867,100
11,45,4555,0.34718425585424867,2.471823663290908,14.692336196625162,0.34718425585424867,100
11,46,4654,0.34718425585424867,3.1492516185479342,33.01818477128975,0.34718425585424867,100
11,47,4753,0.34718425585424867,2.8456820605907347,18.676801508256546,0.34718425585424867,100
11,48,4852,0.25010014423651006,2.7187591237333195,36.079936042313854,0.25010014423651006,100
11,49,4951,0.25010014423651006,2.639992973585008,13.936804805229892,0.25010014423651006,100
11,50,5050,0.25010014423651006,3.6355854064566104,41.21919444070018,0.25010014423651006,100
11,51,5149,0.25010014423651006,2.9968152995491475,22.648489989576355,0.25010014423651006,100
11,52,5248,0.25010014423651006,2.956755902657179,20.55540325736193,0.25010014423651006,100
11,53,5347,0.25010014423651006,3.59582212833877,33.36791071925563,0.25010014423651006,100
11,54,5446,0.25010014423651006,2.783749140032677,12.376364864834338,0.25010014423651006,100
11,55,5545,0.25010014423651006,2.8808678865852015,20.619818752448314,0.25010014423651006,100
11,56,5644,0.25010014423651006,3.1353864547862287,29.137591644905413,0.25010014423651006,100
11,57,5743,0.25010014423651006,3.3352873873281585,28.97504037850572,0.25010014423651006,100
11,58,5842,0.25010014423651006,2.4914334440641928,20.094420340947014,0.25010014423651006,100
11,59,5941,0.25010014423651006,3.66560848704838,22.743099248720988,0.25010014423651006,100
11,60,6040,0.25010014423651006,2.796556168453969,18.05103526592774,0.25010014423651006,100
11,61,6139,0.25010014423651006,2.97108022429569,20.27528154006009,0.25010014423651006,100
11,62,6238,0.25010014423651006,2.7880249050899533,17.606778227425217,0.25010014423651006,100
11,63,6337,0.25010014423651006,3.684462177349028,23.323992046052453,0.25010014423651006,100
11,64,6436,0.25010014423651006,3.170967205789061,31.630074019657023,0.25010014423651006,100
11,65,6535,0.25010014423651006,3.291054939311145,30.700770815864548,0.25010014423651006,100
11,66,6634,0.25010014423651006,3.029042804433044,25.285851745481686,0.25010014423651006,100
11,67,6733,0.25010014423651006,3.5142096404975645,30.63285995355624,0.25010014423651006,100
11,68,6832,0.25010014423651006,2.8392609933892565,17.047324138623885,0.25010014423651006,100
11,69,6931,0.25010014423651006,2.7511913479581893,13.396837860613564,0.25010014423651006,100
11,70,7030,0.25010014423651006,2.8944664076135656,21.427613927971887,0.25010014423651006,100
11,71,7129,0.25010014423651006,3.218546183283302,18.32418883294492,0.25010014423651006,100
11,72,7228,0.25010014423651006,3.8936009191926373,22.149409609573635,0.25010014423651006,100
11,73,7327,0.25010014423651006,3.514967470495657,16.94733227674141,0.25010014423651006,100
11,74,7426,0.25010014423651006,3.4610038009895425,24.013729687755504,0.25010014423651006,100
11,75,7525,0.25010014423651006,3.870140239720561,34.87254343843793,0.25010014423651006,100
